ac_index,caseid,end_timestamp,event_type,rl_index,role,start_timestamp,task,tbtw,tbtw_norm,user
1,Case1534,2010-01-13 13:09:31,complete,1,Role 1,2010-01-13 13:09:31,Assign seriousness,0.0,0,Value 2
1,Case2118,2010-01-14 09:52:50,complete,1,Role 1,2010-01-14 09:52:50,Assign seriousness,0.0,0,Value 2
1,Case1621,2010-01-15 17:11:07,complete,1,Role 1,2010-01-15 17:11:07,Assign seriousness,0.0,0,Value 2
1,Case1941,2010-01-19 09:11:08,complete,1,Role 1,2010-01-19 09:11:08,Assign seriousness,0.0,0,Value 2
1,Case1485,2010-01-21 08:52:31,complete,1,Role 1,2010-01-21 08:52:31,Assign seriousness,0.0,0,Value 2
1,Case1000,2010-01-21 08:53:28,complete,1,Role 1,2010-01-21 08:53:28,Assign seriousness,0.0,0,Value 2
1,Case1000,2010-01-21 08:53:34,complete,1,Role 1,2010-01-21 08:53:34,Assign seriousness,6.0,0,Value 2
12,Case1000,2010-01-21 08:53:40,complete,1,Role 1,2010-01-21 08:53:40,Take in charge ticket,6.0,0,Value 2
12,Case1941,2010-01-21 09:14:12,complete,1,Role 1,2010-01-21 09:14:12,Take in charge ticket,172984.0,0,Value 2
10,Case1941,2010-01-21 10:08:05,complete,1,Role 1,2010-01-21 10:08:05,Resolve ticket,3233.0,0,Value 2
1,Case1768,2010-01-22 08:17:33,complete,1,Role 1,2010-01-22 08:17:33,Assign seriousness,0.0,0,Value 2
12,Case1768,2010-01-22 08:46:15,complete,1,Role 1,2010-01-22 08:46:15,Take in charge ticket,1722.0,0,Value 11
1,Case1006,2010-01-22 11:09:40,complete,1,Role 1,2010-01-22 11:09:40,Assign seriousness,0.0,0,Value 2
12,Case1006,2010-01-22 11:09:51,complete,1,Role 1,2010-01-22 11:09:51,Take in charge ticket,11.0,0,Value 2
10,Case1006,2010-01-22 11:09:59,complete,1,Role 1,2010-01-22 11:09:59,Resolve ticket,8.0,0,Value 2
10,Case1768,2010-01-25 13:23:52,complete,1,Role 1,2010-01-25 13:23:52,Resolve ticket,275857.0,0,Value 11
12,Case1534,2010-01-26 09:50:48,complete,1,Role 1,2010-01-26 09:50:48,Take in charge ticket,1111277.0,0,Value 2
10,Case1534,2010-01-26 09:50:55,complete,1,Role 1,2010-01-26 09:50:55,Resolve ticket,7.0,0,Value 2
1,Case1223,2010-01-26 11:36:21,complete,1,Role 1,2010-01-26 11:36:21,Assign seriousness,0.0,0,Value 2
12,Case1223,2010-01-26 11:36:30,complete,1,Role 1,2010-01-26 11:36:30,Take in charge ticket,9.0,0,Value 2
10,Case1000,2010-01-26 14:06:53,complete,1,Role 1,2010-01-26 14:06:53,Resolve ticket,450793.0,0,Value 2
1,Case1703,2010-01-26 14:14:39,complete,1,Role 1,2010-01-26 14:14:39,Assign seriousness,0.0,0,Value 2
10,Case1223,2010-01-26 16:06:29,complete,1,Role 1,2010-01-26 16:06:29,Resolve ticket,16199.0,0,Value 2
12,Case1223,2010-01-27 14:28:58,complete,1,Role 1,2010-01-27 14:28:58,Take in charge ticket,80549.0,0,Value 2
12,Case1621,2010-02-01 08:16:26,complete,1,Role 1,2010-02-01 08:16:26,Take in charge ticket,1436719.0,0,Value 2
10,Case1621,2010-02-01 08:30:33,complete,1,Role 1,2010-02-01 08:30:33,Resolve ticket,847.0,0,Value 2
1,Case1400,2010-02-02 09:57:11,complete,1,Role 1,2010-02-02 09:57:11,Assign seriousness,0.0,0,Value 2
12,Case1400,2010-02-02 09:57:23,complete,1,Role 1,2010-02-02 09:57:23,Take in charge ticket,12.0,0,Value 2
10,Case1400,2010-02-02 09:57:29,complete,1,Role 1,2010-02-02 09:57:29,Resolve ticket,6.0,0,Value 2
1,Case1196,2010-02-02 10:17:37,complete,1,Role 1,2010-02-02 10:17:37,Assign seriousness,0.0,0,Value 2
1,Case1468,2010-02-02 10:18:33,complete,1,Role 1,2010-02-02 10:18:33,Assign seriousness,0.0,0,Value 2
1,Case189,2010-02-02 13:49:13,complete,1,Role 1,2010-02-02 13:49:13,Assign seriousness,0.0,0,Value 2
1,Case189,2010-02-02 14:04:15,complete,1,Role 1,2010-02-02 14:04:15,Assign seriousness,902.0,0,Value 2
12,Case189,2010-02-03 14:27:07,complete,1,Role 1,2010-02-03 14:27:07,Take in charge ticket,87772.0,0,Value 2
10,Case189,2010-02-03 14:27:16,complete,1,Role 1,2010-02-03 14:27:16,Resolve ticket,9.0,0,Value 2
